,Unnamed: 0,Country Name,Country Code,year,gdp_per_capita,life_expectancy,log_gdp,log
4840,4968,New Zealand,NZL,2020,41997.7830324279,82.2560975609756,10.645372110930138,10.645372110930138
4841,4969,OECD members,OED,2020,38597.246423496,78.957862837755,10.560936216729516,10.560936216729516
4842,4970,Oman,OMN,2020,16784.8630630058,77.763,9.728232751085104,9.728232751085104
4843,4971,Other small states,OSS,2020,11770.4564127379,72.5097097789427,9.373347977135277,9.373347977135277
4844,4972,Pakistan,PAK,2020,1278.39735206896,65.701,7.153362503724633,7.153362503724633
4845,4973,Panama,PAN,2020,13290.5608397749,76.33,9.494809350950442,9.494809350950442
4846,4974,Peru,PER,2020,6133.32552410183,73.832,8.72149238168389,8.72149238168389
4847,4975,Philippines,PHL,2020,3227.57910235199,70.097,8.079487631282424,8.079487631282424
4848,4976,Palau,PLW,2020,14708.2119536914,68.689,9.596161253093191,9.596161253093191
4849,4977,Papua New Guinea,PNG,2020,2429.61134585269,65.075,7.795486583564515,7.795486583564515
4850,4978,Poland,POL,2020,16150.9304813473,76.4,9.689732941935231,9.689732941935231
4851,4979,Pre-demographic dividend,PRE,2020,1496.33767488397,60.5013545897269,7.310775851569161,7.310775851569161
4852,4980,Puerto Rico (US),PRI,2020,31427.1130762831,80.009,10.355426273084309,10.355426273084309
4853,4982,Portugal,PRT,2020,22299.4044062173,81.3292682926829,10.012315248850165,10.012315248850163
4854,4983,Paraguay,PRY,2020,5365.47220721104,72.72,8.587739667447147,8.587739667447147
4855,4984,West Bank and Gaza,PSE,2020,3233.56863835858,74.998,8.081341647925488,8.081341647925488
4856,4985,Pacific island small states,PSS,2020,3592.04110507296,68.3568108792759,8.186475872862449,8.186475872862449
4857,4986,Post-demographic dividend,PST,2020,44743.738932431,80.0657047954118,10.70870680178994,10.70870680178994
4858,4987,French Polynesia,PYF,2020,19966.4838503859,82.459,9.901810339319352,9.901810339319352
4859,4988,Qatar,QAT,2020,51683.5681078949,80.409,10.852895178408598,10.852895178408598
4860,4989,Romania,ROU,2020,13009.1770573223,74.2536585365854,9.473410314880397,9.473410314880397
4861,4990,Russian Federation,RUS,2020,10108.3271484375,71.3387804878049,9.221114833282863,9.221114833282865
4862,4991,Rwanda,RWA,2020,778.701498925026,66.953,6.657627787488018,6.657627787488018
4863,4992,South Asia,SAS,2020,1957.20343722686,70.3622206982499,7.579271915609452,7.579271915609452
4864,4993,Saudi Arabia,SAU,2020,24338.8307301067,77.596,10.099828326361587,10.099828326361589
4865,4994,Sudan,SDN,2020,577.795227050781,65.124,6.3592195274420815,6.3592195274420815
4866,4995,Senegal,SEN,2020,1461.08720350553,67.496,7.286936097516032,7.286936097516032
4867,4996,Singapore,SGP,2020,61410.0792630788,83.5439024390244,11.02532925804202,11.025329258042019
4868,4997,Solomon Islands,SLB,2020,2063.32780991967,69.258,7.632075400069794,7.632075400069794
4869,4998,Sierra Leone,SLE,2020,845.277557920549,59.694,6.7396650443343065,6.7396650443343065
4870,4999,El Salvador,SLV,2020,3997.19279583709,70.244,8.293347592683672,8.293347592683672
4871,5000,San Marino,SMR,2020,44326.9556746411,82.65,10.699348251224391,10.699348251224393
4872,5001,"Somalia, Fed. Rep.",SOM,2020,518.16113333875,57.095,6.25028626210932,6.25028626210932
4873,5002,Serbia,SRB,2020,8098.70955668849,74.4780487804878,8.999460013979633,8.999460013979633
4874,5003,Sub-Saharan Africa (excluding high income),SSA,2020,1716.50863861427,60.6223697926718,7.448047645576181,7.448047645576181
4875,5005,Sub-Saharan Africa,SSF,2020,1627.34569596297,61.1676531593734,7.394705559119706,7.394705559119706
4876,5006,Small states,SST,2020,10723.093901861,71.8255552822673,9.280155003233094,9.280155003233094
4877,5007,Sao Tome and Principe,STP,2020,2167.22001796925,67.979,7.681200527517286,7.681200527517286
4878,5008,Suriname,SUR,2020,4755.39221710693,72.321,8.467034456773764,8.467034456773764
4879,5009,Slovak Republic,SVK,2020,19735.4858280801,76.8658536585366,9.890173605380973,9.890173605380973
4880,5010,Slovenia,SVN,2020,25392.0651093612,80.5317073170732,10.142192006931191,10.142192006931191
4881,5011,Sweden,SWE,2020,52568.5726980146,82.3560975609756,10.8698737429411,10.8698737429411
4882,5012,Eswatini,SWZ,2020,3466.56936278145,59.862,8.150920727639,8.150920727639
4883,5013,Sint Maarten (Dutch part),SXM,2020,30150.8998380477,75.002,10.313970047084684,10.313970047084684
4884,5014,Seychelles,SYC,2020,14041.4754074575,77.2365853658537,9.549770758059902,9.549770758059902
4885,5015,Syrian Arab Republic,SYR,2020,572.355289831901,71.944,6.349759934624389,6.349759934624389
4886,5016,Turks and Caicos Islands,TCA,2020,20690.9160546118,77.499,9.937450044994453,9.937450044994453
4887,5017,Chad,TCD,2020,866.947814890409,53.082,6.764978784531204,6.764978784531204
4888,5018,East Asia & Pacific (IDA & IBRD countries),TEA,2020,8485.32855185979,75.7338497054699,9.046093898410687,9.046093898410689
4889,5019,Europe & Central Asia (IDA & IBRD countries),TEC,2020,8478.35038656806,73.1492512511888,9.045271179976714,9.045271179976714
4890,5020,Togo,TGO,2020,863.468665870276,61.14,6.7609576095748585,6.7609576095748585
4891,5021,Thailand,THA,2020,6985.64393892574,77.331,8.851612456264517,8.851612456264517
4892,5022,Tajikistan,TJK,2020,834.311715460625,68.605,6.726607092073161,6.726607092073161
4893,5023,Turkmenistan,TKM,2020,5972.72356566861,68.846,8.694958311009827,8.694958311009827
4894,5024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,6964.3711102796,73.0747493617473,8.848562589284368,8.848562589284368
4895,5025,Timor-Leste,TLS,2020,1630.86938521256,66.919,7.396868516773247,7.396868516773247
4896,5026,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2402.73480964452,69.0090964026373,7.784362871612665,7.784362871612665
4897,5027,Tonga,TON,2020,4792.35854741522,72.379,8.474777959077892,8.474777959077892
4898,5028,South Asia (IDA & IBRD),TSA,2020,1957.20343722686,70.3622206982498,7.579271915609452,7.579271915609452
4899,5029,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1627.34569596297,61.1676531593734,7.394705559119706,7.394705559119706
4900,5030,Trinidad and Tobago,TTO,2020,15283.6270531554,72.645,9.6345374071408,9.634537407140801
4901,5031,Tunisia,TUN,2020,3548.65363663803,75.004,8.174323553248167,8.174323553248167
4902,5032,Turkiye,TUR,2020,8798.11791709313,76.525,9.082293104534594,9.082293104534594
4903,5033,Tuvalu,TUV,2020,4976.11254109571,66.357,8.512404250942945,8.512404250942945
4904,5034,Tanzania,TZA,2020,1117.41528320313,66.771,7.018773514399859,7.018773514399859
4905,5035,Uganda,UGA,2020,845.766463890124,66.41,6.7402432740869225,6.7402432740869225
4906,5036,Ukraine,UKR,2020,3709.76928710938,73.283,8.218724966904833,8.218724966904833
4907,5037,Upper middle income,UMC,2020,8346.18727671435,75.2312636272767,9.029560099998038,9.029560099998038
4908,5038,Uruguay,URY,2020,15757.5355995779,78.381,9.665073980599557,9.665073980599557
4909,5039,United States,USA,2020,63515.9491807833,76.9804878048781,11.059046321544642,11.059046321544642
4910,5040,Uzbekistan,UZB,2020,1978.28051860763,71.461,7.589983321443543,7.589983321443543
4911,5041,St. Vincent and the Grenadines,VCT,2020,8351.20324040982,69.605,9.030160908111284,9.030160908111283
4912,5042,"Venezuela, RB",VEN,2020,1506.0436210041,72.369,7.3172413727505266,7.3172413727505266
4913,5044,Virgin Islands (U.S.),VIR,2020,39787.3741650202,79.819512195122,10.591304908909134,10.591304908909134
4914,5045,Viet Nam,VNM,2020,3534.03953482647,75.383,8.170196839808145,8.170196839808145
4915,5046,Vanuatu,VUT,2020,3042.98711598286,70.385,8.02059491590275,8.02059491590275
4916,5047,World,WLD,2020,10937.6846205191,72.181968378825,9.299969410113729,9.299969410113729
4917,5048,Samoa,WSM,2020,4099.59660548583,70.727,8.318643858945999,8.318643858945999
4918,5049,Kosovo,XKX,2020,4310.88963754863,74.212,8.368899574221956,8.368899574221956
4919,5051,South Africa,ZAF,2020,5580.60383075189,65.15,8.627052262917106,8.627052262917106
4920,5052,Zambia,ZMB,2020,951.644316655957,63.361,6.8581913480211325,6.8581913480211325
4921,5053,Zimbabwe,ZWE,2020,2059.67445384499,61.53,7.630303217181154,7.630303217181154
4922,5054,Aruba,ABW,2021,26749.3296093118,73.655,10.194264690675974,10.194264690675974
4923,5055,Africa Eastern and Southern,AFE,2021,1562.41617477738,62.9799991857494,7.3539887320289665,7.3539887320289665
4924,5056,Afghanistan,AFG,2021,356.496214115892,60.417,5.876323620207197,5.876323620207197
4925,5057,Africa Western and Central,AFW,2021,2112.79407637079,57.3627361321845,7.655766557292316,7.655766557292316
4926,5058,Angola,AGO,2021,2303.90812662776,62.958,7.742362145425139,7.742362145425139
4927,5059,Albania,ALB,2021,7242.45513146613,76.844,8.887715534452225,8.887715534452225
4928,5060,Andorra,AND,2021,42425.7066454357,82.331,10.65550974630869,10.65550974630869
4929,5061,Arab World,ARB,2021,6697.41498492196,70.4041144889903,8.809476907784182,8.809476907784182
4930,5062,United Arab Emirates,ARE,2021,44118.5047192771,79.083,10.69463458157093,10.69463458157093
4931,5063,Argentina,ARG,2021,10738.0179223384,73.948,9.281545800038526,9.281545800038526
4932,5064,Armenia,ARM,2021,4685.17997128509,72.2780487804878,8.452159608296522,8.452159608296522
4933,5065,American Samoa,ASM,2021,15236.1604875571,72.708,9.631426860987302,9.631426860987302
4934,5066,Antigua and Barbuda,ATG,2021,17348.6006987182,77.197,9.7612671307518,9.761267130751799
4935,5067,Australia,AUS,2021,60758.9044397144,83.3,11.01466892560104,11.01466892560104
4936,5068,Austria,AUT,2021,53648.6437976214,81.190243902439,10.890211469037029,10.890211469037029
4937,5069,Azerbaijan,AZE,2021,5408.04535175023,70.999,8.595643003736127,8.595643003736127
4938,5070,Burundi,BDI,2021,264.980379269655,62.101,5.579655782753222,5.579655782753222
4939,5071,Belgium,BEL,2021,51658.238294958,81.790243902439,10.85240496415116,10.852404964151159
4940,5072,Benin,BEN,2021,1318.65158075198,59.61,7.184364963729967,7.184364963729967
4941,5073,Burkina Faso,BFA,2021,895.535288442991,60.046,6.797421627137521,6.797421627137521
4942,5074,Bangladesh,BGD,2021,2482.84917843357,71.103,7.817162041993389,7.817162041993389
4943,5075,Bulgaria,BGR,2021,12966.1457543396,71.2121951219512,9.470097066944287,9.470097066944287
4944,5076,Bahrain,BHR,2021,27147.8083882286,78.083,10.209051599755004,10.209051599755004
4945,5077,"Bahamas, The",BHS,2021,30367.8605757708,70.752,10.32114011024299,10.32114011024299
4946,5078,Bosnia and Herzegovina,BIH,2021,7295.34378682258,74.567,8.89499158621009,8.89499158621009
4947,5079,Belarus,BLR,2021,7489.71894713888,72.0714634146342,8.921286552060753,8.921286552060753
4948,5080,Belize,BLZ,2021,6142.98930557031,70.917,8.723066760249228,8.723066760249228
4949,5081,Bermuda,BMU,2021,112765.08167306,81.745,11.633062010486627,11.633062010486627
4950,5082,Bolivia,BOL,2021,4010.76053686204,61.427,8.296736162382766,8.296736162382766
4951,5083,Brazil,BRA,2021,7972.53696080695,73.038,8.983758034910712,8.983758034910712
4952,5084,Barbados,BRB,2021,21079.6145271791,76.58,9.956061716301155,9.956061716301155
4953,5085,Brunei Darussalam,BRN,2021,31006.9636289785,74.869,10.34196709143388,10.34196709143388
4954,5086,Bhutan,BTN,2021,3570.61257980872,72.448,8.180492451036471,8.180492451036471
4955,5087,Botswana,BWA,2021,7807.88794570471,63.303,8.962889776773851,8.962889776773851
4956,5088,Central African Republic,CAF,2021,492.263142830507,40.279,6.199013416666125,6.199013416666125
4957,5089,Canada,CAN,2021,52886.6616372703,81.4514634146342,10.875906443090257,10.875906443090255
4958,5090,Central Europe and the Baltics,CEB,2021,19223.9274030651,74.7232827859077,9.863911001039275,9.863911001039277
4959,5091,Switzerland,CHE,2021,93664.7736696111,83.7512195121951,11.447477449510572,11.447477449510572
4960,5092,Channel Islands,CHI,2021,66915.3963925722,80.3,11.111184360035274,11.111184360035274
4961,5093,Chile,CHL,2021,16206.8325493421,78.876,9.693188194608824,9.693188194608823
4962,5094,China,CHN,2021,12887.4357242941,78.117,9.464008140867122,9.464008140867122
4963,5095,Cote d'Ivoire,CIV,2021,2455.98127641148,60.29,7.806281665627012,7.806281665627012
4964,5096,Cameroon,CMR,2021,1672.32657340872,61.146,7.421971093596723,7.421971093596723
4965,5097,"Congo, Dem. Rep.",COD,2021,595.743074403567,60.044,6.389809490906777,6.389809490906777
4966,5098,"Congo, Rep.",COG,2021,2516.16255145432,64.192,7.830490222829694,7.830490222829694
4967,5099,Colombia,COL,2021,6222.62164397614,72.698,8.735946583102677,8.735946583102677
4968,5100,Comoros,COM,2021,1554.97289190153,65.201,7.349213391600628,7.349213391600628
4969,5101,Cabo Verde,CPV,2021,3971.44409203423,74.424,8.286885058681952,8.286885058681952
4970,5102,Costa Rica,CRI,2021,12838.1185358931,78.05,9.460174035034669,9.460174035034667
4971,5103,Caribbean small states,CSS,2021,13995.2694921728,69.9228107471769,9.546474658082325,9.546474658082325
4972,5105,Curacao,CUW,2021,17795.5826616182,75.686,9.7867055404045,9.7867055404045
4973,5106,Cayman Islands,CYM,2021,86449.6749037302,79.3,11.36731773059228,11.36731773059228
4974,5107,Cyprus,CYP,2021,32937.83984375,80.573,10.402377423067302,10.402377423067302
4975,5108,Czechia,CZE,2021,27696.4619527544,77.2219512195122,10.229059956680212,10.229059956680212
4976,5109,Germany,DEU,2021,52349.2459994422,80.790243902439,10.865692813127952,10.865692813127952
4977,5110,Djibouti,DJI,2021,3025.91126413549,63.83,8.014967569442286,8.014967569442286
4978,5111,Dominica,DMA,2021,8376.40414141113,69.832,9.03317400131608,9.033174001316079
4979,5112,Denmark,DNK,2021,69340.7334922138,81.4048780487805,11.146787797380554,11.146787797380554
4980,5113,Dominican Republic,DOM,2021,8527.0754858205,71.757,9.05100173126772,9.05100173126772
4981,5114,Algeria,DZA,2021,4160.55926736925,75.208,8.333404783490614,8.333404783490614
4982,5115,East Asia & Pacific (excluding high income),EAP,2021,9974.57829690175,75.2781418410849,9.207794964864584,9.207794964864584
4983,5116,Early-demographic dividend,EAR,2021,3698.98363187847,68.1790994839634,8.215813366810085,8.215813366810085
4984,5117,East Asia & Pacific,EAS,2021,13336.4841670883,76.152941315904,9.498258729042178,9.498258729042178
4985,5118,Europe & Central Asia (excluding high income),ECA,2021,6673.97429035651,72.8823762052943,8.805970807094806,8.805970807094806
4986,5119,Europe & Central Asia,ECS,2021,27664.8914080918,76.72864297207,10.227919430079316,10.227919430079316
4987,5120,Ecuador,ECU,2021,6061.32350181711,72.746,8.709683454857418,8.709683454857418
4988,5121,"Egypt, Arab Rep.",EGY,2021,3827.35415374308,68.976,8.249929021970582,8.249929021970582
4989,5122,Euro area,EMU,2021,42984.5697414154,81.5839330415712,10.668596487053165,10.668596487053165
4990,5124,Spain,ESP,2021,30799.4775937775,83.1780487804878,10.335253007576831,10.335253007576831
4991,5125,Estonia,EST,2021,27951.1659277744,76.9439024390244,10.238214192481523,10.238214192481523
4992,5126,Ethiopia,ETH,2021,893.00983544905,65.33,6.794597594756551,6.794597594756551
4993,5127,European Union,EUU,2021,39206.9791776084,80.3071964400875,10.576610050176384,10.576610050176383
4994,5128,Fragile and conflict affected situations,FCS,2021,1711.40128929758,61.6086810439385,7.445067781342079,7.445067781342079
4995,5129,Finland,FIN,2021,53099.1351400148,81.8853658536585,10.879915919715373,10.879915919715371
4996,5130,Fiji,FJI,2021,4536.73312110335,64.904,8.419962455166226,8.419962455166226
4997,5131,France,FRA,2021,43725.0999521245,82.3243902439024,10.685677585810422,10.685677585810422
4998,5132,Faroe Islands,FRO,2021,69415.1853254579,82.6763219512195,11.147860931283937,11.147860931283935
4999,5133,"Micronesia, Fed. Sts.",FSM,2021,3508.22314197664,66.152,8.1628649609265,8.1628649609265
5000,5134,Gabon,GAB,2021,8181.40914134656,67.072,9.009619681428878,9.009619681428878
5001,5135,United Kingdom,GBR,2021,47691.3768799404,80.6473170731707,10.77250588233577,10.77250588233577
5002,5136,Georgia,GEO,2021,5083.60695484577,71.635,8.533776319101591,8.533776319101591
5003,5137,Ghana,GHA,2021,2445.18662529344,64.286,7.801876728359405,7.801876728359405
5004,5139,Guinea,GIN,2021,1244.96550477914,59.373,7.126863101510255,7.126863101510255
5005,5140,"Gambia, The",GMB,2021,781.890925169531,63.847,6.661715248936414,6.661715248936414
5006,5141,Guinea-Bissau,GNB,2021,926.780921081233,61.653,6.831717206547057,6.831717206547057
5007,5142,Equatorial Guinea,GNQ,2021,6945.63069794539,62.447,8.845868064304248,8.845868064304248
5008,5143,Greece,GRC,2021,20654.7001960815,80.0829268292683,9.935698184890448,9.935698184890448
5009,5144,Grenada,GRD,2021,9617.28902905373,74.522,9.171317698233391,9.171317698233391
5010,5145,Greenland,GRL,2021,58135.9939910203,71.2614634146342,10.970540268935732,10.970540268935732
5011,5146,Guatemala,GTM,2021,4912.62240414681,67.858,8.499563172741766,8.499563172741766
5012,5147,Guam,GUM,2021,38074.8793745801,75.434,10.547310009658018,10.547310009658018
5013,5148,Guyana,GUY,2021,9860.87014834386,64.323,9.196329694041983,9.196329694041983
5014,5149,High income,HIC,2021,45081.6648348438,78.7981627051457,10.71623089814712,10.71623089814712
5015,5150,"Hong Kong SAR, China",HKG,2021,49770.5642374739,85.5326829268293,10.815179008687553,10.815179008687553
5016,5151,Honduras,HND,2021,2735.14751503977,69.492,7.913940649430753,7.913940649430753
5017,5152,Heavily indebted poor countries (HIPC),HPC,2021,1061.41414950431,62.5314653172853,6.967357401286952,6.967357401286952
5018,5153,Croatia,HRV,2021,17788.7865816658,76.4243902439025,9.786323570445242,9.786323570445242
5019,5154,Haiti,HTI,2021,1841.33189337222,62.613,7.518244443839888,7.518244443839888
5020,5155,Hungary,HUN,2021,19030.628130329,74.0658536585366,9.853804967119558,9.853804967119558
5021,5156,IBRD only,IBD,2021,7314.52836425795,71.974203378406,8.897617836222906,8.897617836222906
5022,5157,IDA & IBRD total,IBT,2021,5754.24675079938,69.6679287075032,8.657693426542634,8.657693426542634
5023,5158,IDA total,IDA,2021,1566.13709936781,63.4774236571682,7.356367420207714,7.356367420207714
5024,5159,IDA blend,IDB,2021,2142.31172674601,60.876535738179,7.669640771112879,7.669640771112879
5025,5160,Indonesia,IDN,2021,4287.17313995098,67.452,8.363382852988169,8.363382852988169
